,index,Name,Survived
0,5,"Moran, Mr. James",0
1,16,"Rice, Master. Eugene",0
2,46,"Lennon, Mr. Denis",0
3,116,"Connors, Mr. Patrick",0
4,126,"McMahon, Mr. Martin",0
5,143,"Burke, Mr. Jeremiah",0
6,171,"Rice, Master. Arthur",0
7,188,"Bourke, Mr. John",0
8,196,"Mernagh, Mr. Robert",0
9,214,"Kiernan, Mr. Philip",0
10,245,"Minahan, Dr. William Edward",0
11,260,"Smith, Mr. Thomas",0
12,278,"Rice, Master. Eric",0
13,280,"Duane, Mr. Frank",0
14,301,"McCoy, Mr. Bernard",1
15,364,"O'Brien, Mr. Thomas",0
16,388,"Sadlier, Mr. Matthew",0
17,411,"Hart, Mr. Henry",0
18,421,"Charters, Mr. David",0
19,428,"Flynn, Mr. James",0
20,459,"O'Connor, Mr. Maurice",0
21,468,"Scanlan, Mr. James",0
22,510,"Daly, Mr. Eugene Patrick",1
23,517,"Ryan, Mr. Patrick",0
24,525,"Farrell, Mr. James",0
25,552,"O'Brien, Mr. Timothy",0
26,560,"Morrow, Mr. Thomas Rowan",0
27,613,"Horgan, Mr. John",0
28,626,"Kirkland, Rev. Charles Leonard",0
29,629,"O'Connell, Mr. Patrick D",0
30,703,"Gallagher, Mr. Martin",0
31,718,"McEvoy, Mr. Michael",0
32,749,"Connaghton, Mr. Michael",0
33,768,"Moran, Mr. Daniel J",0
34,776,"Tobin, Mr. Roger",0
35,778,"Kilgannon, Mr. Thomas J",0
36,787,"Rice, Master. George Hugh",0
37,790,"Keane, Mr. Andrew ""Andy""",0
38,825,"Flynn, Mr. John",0
39,828,"McCormack, Mr. Thomas Joseph",1
40,890,"Dooley, Mr. Patrick",0
